listing_id,price,year,mileage
19934088,14200.0,2018,72420
20253403,8000.0,2008,138000
18323712,33000.0,2017,22530
19460209,15000.0,2017,102000
19702646,14700.0,2017,75638
19434027,26500.0,2017,101388
19652933,8800.0,2004,275000
20135624,7000.0,1995,220000
20387854,9500.0,2001,223698
19756095,4700.0,2004,225000
20298789,4200.0,2001,25000
19888586,4800.0,2001,274000
20230839,48000.0,2017,86000
20071958,5300.0,2003,200000
20316606,8500.0,2001,301831
19342901,11000.0,2013,140000
20293397,18000.0,2016,153000
19581295,16000.0,2014,135000
20168326,3100.0,2011,18000
19837605,5200.0,2006,130000
19348442,8000.0,2006,250000
19397066,16000.0,2018,172199
20281331,11000.0,2012,142000
20156625,5000.0,2000,280000
19888855,16000.0,2017,57000
20090267,3500.0,2011,80000
20406598,6200.0,2001,30000
20406597,4600.0,1999,210000
17916555,31000.0,2014,7000
20268944,24000.0,2017,107000
19715473,3000.0,1996,125000
18482878,35000.0,2010,201167
18511720,16500.0,2018,89000
20223157,18000.0,2013,124000
19723804,14800.0,2018,88513
19950508,9800.0,2013,225000
20310597,11000.0,2018,28000
20269641,15000.0,2020,27460
19352406,17800.0,2013,162000
20125755,25000.0,2007,278415
20258799,12000.0,2003,216566
20256303,4500.0,1998,200000
20356504,10700.0,2009,271978
20406575,1700.0,1992,250000
20099717,8300.0,2015,225000
19992933,17300.0,2016,74029
20196906,8400.0,2003,350000
18769717,8400.0,2011,124000
18890798,4000.0,1999,250000
19648489,16000.0,2018,91732
20307259,17100.0,2018,104607
20271883,16000.0,2017,93000
19695964,24000.0,2018,141621
20307147,17100.0,2018,96560
19640996,4500.0,1999,235000
19556049,14300.0,2017,146449
19647665,54000.0,2018,71000
19677070,13000.0,2016,63971
18463222,22900.0,2016,124500
19870862,32500.0,2022,32186
20153480,3500.0,2004,47000
20037991,8000.0,2003,12000
19941625,38700.0,2021,25000
20327702,4900.0,2002,220000
19855844,17000.0,2019,69201
20406579,6600.0,2009,151000
20198094,4600.0,2000,217000
19544344,25000.0,2017,104000
20223245,7000.0,1995,235000
19320259,24800.0,2020,30000
20208989,5000.0,2000,201600
18817645,5000.0,2005,160000
20205558,15500.0,2018,104607
19984446,36000.0,2022,35000
19895191,3400.0,2005,180000
19217853,3500.0,1993,300000
19492969,26300.0,2019,88513
19690511,22900.0,2021,26000
19895208,17000.0,2016,168000
19949720,46000.0,2019,112653
20041637,25000.0,2009,200000
20355016,17200.0,2020,101388
19092969,7000.0,2013,257494
20330186,86000.0,2023,10
19759701,19700.0,2019,99400
19376756,3800.0,2000,270000
20406568,4700.0,1996,300000
17868902,13000.0,1997,221000
19232702,9500.0,2003,110000
20129966,12000.0,2009,220000
20034161,31200.0,2023,23
20254862,9000.0,2007,350000
19030411,12500.0,2008,283000
19918812,22300.0,2007,155000
19219975,7500.0,2007,215000
20164375,12500.0,2014,150000
19081699,19000.0,2007,245000
19341434,17500.0,2017,108000
19654284,10500.0,2007,280000
19341432,17000.0,2019,52000
19662726,10500.0,2004,243841
20084693,7600.0,2011,212000
19779419,15000.0,2007,215000
19943636,11000.0,2011,220000
18667041,19200.0,2018,160934
20088514,2500.0,1986,91000
19341435,23000.0,2019,30000
19332121,2400.0,1999,250000
20406540,5000.0,2000,300000
20386784,10500.0,2004,193000
20343170,28800.0,2018,46000
20278556,70000.0,2015,127000
20005945,11500.0,2017,156588
19940011,46500.0,2015,76000
20290968,4900.0,1998,310000
18559304,8100.0,2002,206000
20118173,6400.0,2003,300000
20039830,16300.0,2016,185074
20361196,6200.0,2007,211000
20053542,8300.0,2003,195000
19619234,3500.0,1999,360000
20376186,14800.0,2020,96560
19450955,3000.0,1997,378000
20363493,5000.0,1999,129000
19986495,19200.0,2020,123000
20406510,5500.0,2008,404000
20406511,14500.0,2013,104000
20141954,9200.0,2002,211000
18642954,7500.0,1999,198000
19892487,14300.0,2020,51498
18818617,5900.0,1998,220000
20176748,140000.0,2021,10500
20190755,2800.0,1997,300000
20213819,5500.0,1994,200000
19452224,5500.0,2003,123000
20304680,23200.0,2021,78000
20342980,25300.0,2022,6600
20406515,15000.0,2007,219000
19081120,16500.0,2018,46000
20142209,13200.0,2019,54234
17832177,7000.0,2013,120000
19343636,15000.0,2018,84187
19611908,37000.0,2022,25000
20384114,4000.0,2005,165000
18203621,25000.0,2016,72420
18005876,2900.0,1999,140000
20256266,9500.0,2004,219000
19899620,3800.0,2000,370000
19800316,30000.0,2019,36000
19396738,14500.0,2018,168980
19706024,23500.0,2017,87000
18924724,6500.0,2001,230000
20055650,56000.0,2012,149000
20406485,9700.0,2013,273587
20154234,3500.0,1986,150000
19691535,7900.0,2009,152082
19624315,4650.0,2001,230000
20058840,5000.0,2003,225000
19916220,11000.0,2006,160000
20058806,4100.0,1999,250000
18527795,14500.0,2014,120000
20279114,5500.0,2005,160000
19566585,7000.0,2007,333133
19264767,41000.0,2021,25896
20243258,4150.0,1999,280000
19777889,9000.0,2017,124000
20208860,23000.0,2017,109435
20363249,16100.0,2018,27976
20350427,3500.0,1996,110000
19005067,10900.0,2017,257494
20363275,22600.0,2018,80629
20313588,78000.0,2020,68396
20183729,4000.0,2010,185000
19205635,19500.0,2019,96000
18619978,20000.0,2017,112653
20373145,6300.0,2006,153000
19747780,9200.0,2004,260000
19359489,4000.0,1997,100000
20295412,9800.0,1997,250000
20346284,13500.0,2018,142000
19679311,7300.0,2003,193000
20323689,22000.0,2020,47000
19721007,7100.0,2012,160000
20100617,35900.0,2023,920
19347809,18000.0,2019,41842
20200275,12600.0,2017,159324
19511859,23000.0,2020,28968
18953273,4500.0,1999,188341
20406466,8700.0,2002,292000
19554682,1900.0,2003,166000
19893832,18000.0,2018,84000
19315244,39700.0,2019,9700
19942756,35000.0,2022,8000
17793690,6000.0,2001,240000
19756075,6700.0,2005,490000
19071058,5700.0,2005,189000
20140430,13950.0,2019,73000
19906957,36000.0,2017,87000
20194511,2800.0,1992,300000
20196080,14000.0,1995,230000
20163627,3950.0,1997,190000
19619093,21000.0,2020,109359
20155466,17700.0,2020,99457
19695606,19800.0,2020,32186
20406449,28600.0,2023,108
18910483,6300.0,1997,370000
19708950,4300.0,1998,278000
18809984,66900.0,2017,36400
20313601,9000.0,2006,240000
18785803,19000.0,2017,154496
20041345,8000.0,2004,200000
17867617,6300.0,2005,160000
19852979,5500.0,2007,293962
20406452,8000.0,2019,85465
20406453,27000.0,2012,10000
20333980,6000.0,2005,110000
20374804,9000.0,2013,215000
20317997,2200.0,1994,220000
20243588,26500.0,2017,110000
19268121,27000.0,2019,9000
20067923,2500.0,1989,117000
19142589,4500.0,1991,250000
17911499,9500.0,2012,220479
20373019,8000.0,2007,115000
20119398,4500.0,2002,180000
17911498,22000.0,2009,150000
20322994,26900.0,2022,7563
20222502,34000.0,2018,93792
19924968,15400.0,2017,48280
19084116,5100.0,2008,190000
19484488,14800.0,2020,56800
18743048,10000.0,2003,140000
19000440,19800.0,2018,43452
20297080,17000.0,2005,250000
19950147,55000.0,2018,49084
19748357,8300.0,2013,135000
20061405,16500.0,2008,132000
20406419,25000.0,2006,286462
19413955,31000.0,2012,161000
20069178,12300.0,2015,175418
19548892,29000.0,2021,20000
20366751,10500.0,2002,230000
20082584,8200.0,2007,239791
18285270,16300.0,2015,80000
19404973,18000.0,2020,36000
20006896,28000.0,2017,74029
19615894,8600.0,2015,95000
20363390,12000.0,2010,210000
18510009,16000.0,2015,193120
20006362,11500.0,2011,170590
20342587,10000.0,1990,74000
20046922,4500.0,1978,320000
18928289,11000.0,2007,150000
19252243,7500.0,2006,350836
19077711,4200.0,2010,100000
18906777,4700.0,2016,193120
19577620,9000.0,2008,290000
20406421,18900.0,2019,80000
20406424,3600.0,1999,245000
18578078,28000.0,2022,10
20406425,23000.0,2019,123919
19620852,23500.0,1999,180000
20240612,4300.0,1999,216000
19387328,48000.0,2016,140012
20326824,10200.0,2008,198000
20344678,4700.0,1999,450000
20204192,3500.0,1995,480000
20317492,13500.0,2020,42280
20139805,9300.0,2010,270000
20406392,9000.0,2002,300000
20406394,12900.0,2007,199000
19137917,33000.0,2018,89000
20406393,9200.0,2014,151070
19824833,7300.0,2000,370957
18684076,12900.0,2017,90000
19458982,5200.0,1996,600000
19686861,9750.0,2012,150000
20406398,11000.0,2003,197000
19904829,7800.0,2007,193000
20132561,8000.0,2004,340000
20235810,3000.0,1996,290000
18028561,4300.0,1998,123456
18610093,32000.0,2021,8154
19440773,5500.0,1999,250000
18908159,23800.0,2010,130356
18626865,15000.0,2018,127137
18794546,11300.0,2020,56326
19562590,14000.0,2016,186683
19730693,23500.0,2020,14000
20341956,3000.0,1990,25811
20332030,26000.0,2014,110000
18936257,25000.0,2020,96640
18599331,11200.0,2007,220000
20050655,22500.0,2010,116000
20278720,18900.0,2022,21000
18297720,5500.0,1998,287000
20332527,17800.0,2020,45061
19541052,6000.0,2000,210000
19861311,17000.0,2017,72000
20228495,82000.0,2021,2150
19807481,68000.0,2014,150000
20232442,25500.0,2018,80000
19268535,13900.0,2016,82689
19265039,6500.0,2002,340000
19198524,21000.0,2019,32000
20286296,58000.0,2021,8400
19608667,4300.0,2001,200000
17636696,40000.0,2010,210000
20228623,25500.0,2020,45000
19829690,8900.0,2007,233354
20250235,4500.0,1998,270000
20307341,25500.0,2018,92000
20389877,15500.0,2017,115000
18367160,8400.0,2002,265000
20233979,7500.0,2003,190000
18928868,6333.0,2003,163000
20029530,25500.0,2018,120700
19576703,40000.0,2018,89000
20352129,7100.0,2001,175000
18835163,24200.0,2017,61154
19698951,10800.0,2012,210000
20177349,48000.0,2016,70000
19715497,6200.0,2015,90000
19271360,15000.0,1998,230000
20038966,21500.0,2022,3600
19757415,20000.0,2020,36000
20249218,11900.0,2015,200000
20375820,2900.0,2008,180030
19642041,8500.0,2013,326000
19855869,5000.0,1998,148000
19625463,11300.0,2004,170000
19762815,26000.0,2017,52700
20340885,6700.0,1992,9630
19784848,14000.0,2010,89000
20106997,4200.0,2010,94000
20177901,13000.0,2011,134000
19119402,10900.0,2017,19000
19772849,24000.0,2017,60000
20212162,6950.0,2004,220000
20373474,16900.0,2017,131500
19920221,20000.0,2017,110000
16741598,4500.0,1995,300
19216964,22900.0,2018,138403
19821046,3000.0,2005,290000
17253469,7500.0,2006,363569
19920217,14000.0,2014,177027
20189179,8300.0,2013,102000
20362902,22200.0,2022,17380
18793080,20000.0,2008,150000
19707992,7200.0,1996,127000
20023248,5000.0,1993,200000
20406308,5500.0,1997,1000000
19581637,9000.0,2011,231744
20406306,15300.0,2018,120700
19818639,5900.0,1994,450000
20374706,4600.0,2011,95000
20008510,21500.0,2017,161000
20312376,42000.0,2004,145000
20272435,15250.0,2019,57000
19414968,17900.0,2018,55000
19952619,3000.0,1991,124456
19205634,25700.0,2018,110000
20406246,15800.0,2019,96560
20126178,35000.0,2015,140000
20231606,50000.0,2008,230000
19294885,3800.0,1997,200039
18894858,15000.0,2010,289681
20127185,32000.0,2015,130000
20406247,4400.0,2010,75000
20125899,32000.0,2012,170000
18710948,6000.0,2001,197000
19925652,15000.0,2019,75000
20135418,11500.0,2010,289681
20278408,30000.0,2020,103412
19893752,6500.0,2010,144000
19248473,8800.0,2000,385243
20406253,15800.0,2019,64132
19936750,9900.0,2007,170000
20065004,23000.0,1985,300000
20013672,68000.0,2016,113000
20388595,20000.0,2018,111044
19845754,4200.0,1998,300000
20264427,5000.0,1999,234567
20406212,15500.0,2017,94000
19676307,9000.0,2008,250000
20100688,17500.0,2017,72420
20237223,22200.0,2019,67888
20371525,11300.0,2012,220000
18274160,4800.0,1999,180000
20316634,2800.0,2008,69000
20357827,5000.0,2004,287000
19500610,17000.0,2010,298000
19964074,18900.0,2018,89962
18487764,27500.0,2021,21000
20079906,4800.0,1995,229000
19984685,14500.0,2011,226000
20386758,26400.0,2023,2000
19124582,15500.0,2022,1750
20076052,7400.0,1997,204000
20208648,6500.0,2002,117000
20384143,9000.0,2012,178000
19341777,11000.0,2010,225307
18395793,4200.0,2013,658000
19381014,36000.0,2021,16093
20210695,11000.0,2009,435000
18766143,8500.0,2008,273293
20109236,16000.0,2016,181000
19711410,16000.0,2019,93000
19945123,3000.0,1988,69859
20012872,9700.0,2012,130000
19567596,2600.0,2011,180000
20087344,10000.0,2011,150000
20370878,8300.0,2012,236572
20267417,25300.0,2023,20
20388456,22400.0,2023,15
18719317,6500.0,2003,170000
19441810,15500.0,2019,138403
19564139,12750.0,2018,119091
20292488,11900.0,2007,197000
20072786,8200.0,2008,1000000
19610721,10500.0,2012,154496
20165856,13200.0,2009,200000
19519147,19000.0,2003,200000
19471321,7200.0,2009,114000
20216106,9000.0,2006,212000
19780455,10500.0,2005,250000
19510609,90000.0,2018,60000
18973935,21800.0,2020,74029
20055541,13800.0,2017,102997
19800520,13000.0,2016,150000
19758987,38000.0,2022,10570
18996930,20300.0,2020,17000
20147067,23500.0,2018,70810
19766097,11000.0,2013,180246
20036259,17700.0,2019,46670
18862975,5500.0,2002,202000
18565915,10200.0,2002,209214
20135598,14000.0,2016,152887
19925580,5200.0,2000,90000
19603704,6800.0,1999,376000
19942190,12200.0,2004,141190
20387080,8999.0,2001,182000
19318681,5000.0,1999,300000
19160581,18500.0,2017,116300
20087679,13000.0,2005,192000
19362247,9700.0,2016,142104
20148458,11000.0,2001,151000
18704479,6000.0,2003,199500
20199739,29500.0,2019,74029
20135715,22500.0,2020,75638
19568426,6500.0,2003,180000
20318624,35500.0,2011,128103
19590944,5000.0,2000,223000
20106511,22500.0,2020,17000
19155209,28000.0,2018,90123
19202188,44000.0,2011,190000
16877388,15500.0,2008,146000
19734993,9800.0,2011,160000
17445515,22000.0,2003,335000
20026553,18500.0,2017,127137
18583259,17300.0,2019,117481
20137532,14000.0,2017,130000
20026426,15300.0,2019,35000
20142222,7700.0,1999,235000
19317099,8900.0,2006,240000
17997794,22000.0,2013,168000
20313534,30000.0,2003,123000
19905298,9000.0,2012,160000
20346351,11700.0,2017,66400
20354627,18500.0,2017,80000
19509238,14000.0,2019,57000
19516113,9700.0,2004,420000
20114052,26500.0,2018,80467
20313703,7500.0,2006,100000
18371889,8500.0,1997,321868
20279934,12000.0,2010,186000
20210163,13900.0,2017,152887
19017714,6500.0,2001,180000
18073356,3300.0,1996,340000
20316587,2000.0,1996,34566
20246206,11200.0,2016,100000
20049990,9500.0,1997,201167
18782006,14700.0,2011,209214
19788743,5000.0,2007,350000
20311614,7500.0,2008,51000
20155820,12600.0,2020,9000
20074300,6500.0,2002,220000
20353501,10500.0,2020,55000
20327564,11300.0,2018,150000
20261330,4500.0,2000,123456
19067861,12300.0,2008,192000
19190303,69000.0,2020,47000
19957028,8500.0,2004,164000
20330888,11900.0,2016,54000
20214538,10000.0,2020,40000
20166296,5500.0,2002,245000
20229320,8800.0,2016,328000
20314660,15000.0,2003,171000
20258066,7000.0,2000,190000
20047494,7000.0,2008,220000
20203171,20900.0,2020,29000
19954307,38000.0,2017,86000
20388835,6750.0,2001,310000
20241140,6950.0,1998,224000
20148635,18300.0,2019,46670
20183682,14500.0,2007,214000
20215812,19700.0,2018,122309
20147865,77000.0,2014,95000
20291761,27500.0,2021,26303
18417443,20500.0,2011,230000
20303987,28000.0,2021,24000
19808817,8700.0,2008,310602
20048880,18200.0,2017,209214
20374100,8300.0,2009,200000
20291650,7500.0,2000,170000
17466140,55000.0,2017,110000
17682005,13000.0,2018,65000
19535243,5400.0,2005,270000
19977127,24500.0,2018,42000
20289646,10000.0,2003,118000
19198557,5000.0,1994,200000
18899058,18000.0,2010,160000
20127122,14500.0,2005,140000
19143175,36000.0,2021,51498
19143176,19600.0,2015,146449
19436991,18700.0,2021,78955
19160861,52000.0,2009,147000
19505732,2300.0,2005,290000
19164776,34500.0,2019,76480
18677137,4200.0,2004,267000
19922476,25900.0,2020,61692
18552488,13200.0,2013,130000
20231879,16500.0,2019,172038
19440978,19500.0,2020,40441
20368780,21000.0,2013,125000
18518245,10500.0,2013,250000
20262029,6500.0,2002,200000
20126161,3600.0,2001,39000
19452303,46200.0,2019,53513
19924689,20000.0,2020,37965
19548059,16800.0,2017,180000
20326816,3800.0,1998,200000
20061641,12300.0,2016,152000
19419293,16300.0,2010,305774
20385957,5200.0,2004,280000
19573788,16000.0,2018,157715
20289936,12250.0,2013,115872
20310283,16000.0,2012,136879
18912464,2800.0,2006,250000
20406068,8500.0,2008,330000
20084425,10000.0,2008,17000
20222789,30000.0,2017,120700
19041791,16000.0,2018,102000
20086658,15000.0,2017,48278
19637940,19800.0,2017,104607
18946190,15800.0,2019,85295
20406071,33300.0,2002,217000
20026355,21500.0,2020,57936
20038932,28000.0,2020,50000
20373511,4200.0,1999,270000
20060868,18300.0,2014,86000
19661855,10000.0,2004,296000
19809144,4800.0,2002,186000
18114807,22000.0,2018,48000
20406072,23500.0,2019,90123
18544691,25000.0,2018,110000
20361254,43000.0,2018,22100
19246124,11500.0,2019,67000
20350041,4500.0,2010,85000
19832681,18500.0,2020,19312
18659558,19000.0,2016,82000
20266160,7500.0,2015,461
19456887,22000.0,2007,115000
18677674,11900.0,2010,214042
18955691,14300.0,2013,131000
19003966,7000.0,2010,238000
20058811,18900.0,2020,24000
19773934,25500.0,2018,127137
20048676,3800.0,2000,400000
19790162,29500.0,2017,173808
17753727,13000.0,1986,57688
19108911,13000.0,2009,260000
20165304,4450.0,2002,197000
18860860,6000.0,1978,147000
20358492,4300.0,2011,180000
19548876,12500.0,2017,168980
20245117,10600.0,2017,120700
20337969,6900.0,1999,312000
19368494,43000.0,2020,37014
19783379,4000.0,1995,204500
19377315,12500.0,2008,180000
20343781,10500.0,2013,138000
19824492,3300.0,2000,154000
20384105,15500.0,2020,31703
19769221,6600.0,2006,209214
20181244,6000.0,2006,114000
20283249,19000.0,2020,51498
19508875,18500.0,2020,27358
19601822,19000.0,2020,89318
20117799,19000.0,2018,111044
19174400,10500.0,2009,305774
20197960,4500.0,2001,300000
19805612,12000.0,2017,95000
20183716,7800.0,2004,360000
20254736,7500.0,2004,350000
19348184,15500.0,2007,190000
20043194,20000.0,2019,64000
20035061,5000.0,2004,149000
19949860,20000.0,2019,44000
20009560,13000.0,2016,140000
19412981,16500.0,2019,27036
19778156,26000.0,2017,55000
20386819,8800.0,2006,223000
19956322,11000.0,2015,164000
20028293,12900.0,2015,112000
20390672,23000.0,2019,128747
17639057,2500.0,2003,255000
19756121,6000.0,2006,125000
19800609,9000.0,2007,270000
19738739,8000.0,2007,262000
19667904,10000.0,2011,146449
20174616,4000.0,1965,10000
20357298,27500.0,2020,100000
20195610,4500.0,2006,200000
20099809,4800.0,2000,225000
20279855,14300.0,2016,136793
20317400,16500.0,2015,80467
20389348,4500.0,2002,126000
20377380,37000.0,2020,65000
20144297,15500.0,2017,68000
20259608,16900.0,2017,128000
20354890,19000.0,2019,144840
20220784,8000.0,2016,115000
19764608,24900.0,2021,7500
20209048,6000.0,2006,231744
19948607,2500.0,2003,90000
20000124,12500.0,2006,280000
20144315,45000.0,2015,110000
20357034,25400.0,2020,35405
18997484,50000.0,2015,185000
20247886,13700.0,2017,111044
19792928,7300.0,2007,230000
18265125,4300.0,2010,252000
19947559,36000.0,2021,780
20406015,1900.0,2000,305774
19855976,4000.0,1999,259549
20336094,10500.0,2021,43000
20122337,14500.0,2018,225307
18113682,7800.0,2005,180000
20342942,5500.0,2004,290000
20184627,6000.0,1994,150000
18373378,6500.0,2004,370000
18816297,4100.0,2000,321868
19681076,15000.0,2004,200000
19228199,3100.0,2000,400000
19769328,17000.0,2011,265000
20278038,10300.0,2016,57000
19029658,7500.0,2005,175000
19814784,11500.0,2008,194730
16915419,10000.0,2005,223546
20203132,22000.0,2013,205000
20123153,37000.0,2004,360000
