listing_id,engine_size,engine_type,transmission,drive_type,steering_wheel,wheel_size,comfort
20333105,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20241702,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20043563,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20212937,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19869150,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20090912,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19413236,2.3,Gasoline,Manual,Rear Wheel Drive,True,16.0,1
20141441,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19799602,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,2
20217012,2.2,Gasoline,Manual,Front Wheel Drive,True,17.0,3
19779780,2.8,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
20253599,2.9,Gasoline,Manual,All Wheel Drive,True,16.0,1
20015283,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
18843005,1.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
19324666,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18843111,4.8,Gasoline,Automatic,All Wheel Drive,True,16.0,2
19299952,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,1
19951675,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20350899,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19990409,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
20365402,4.7,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19954296,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
19528160,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
20069772,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
19798996,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20375941,2.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
20113378,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20253572,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20115663,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19800503,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20246372,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,3
20258067,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,2
20012592,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,6
19612950,2.6,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20026797,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20395369,1.6,Gasoline,Manual,Front Wheel Drive,True,13.0,1
19485832,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20231140,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,1
16831658,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,0
19526501,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
16940823,2.4,Diesel,Manual,Rear Wheel Drive,True,15.0,0
20033179,4.0,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20410161,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20068116,2.8,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20352298,1.8,Gasoline,Manual,Rear Wheel Drive,True,16.0,1
20260315,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20310403,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
20052255,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19845039,2.3,Gasoline,Automatic,Front Wheel Drive,False,16.0,3
20269038,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
20395459,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
19919728,2.7,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
18975963,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20350648,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20298837,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19202444,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19490582,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20257119,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,0
19683876,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20410095,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19937466,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,1
19567770,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,6
18973764,4.7,Gasoline,Automatic,All Wheel Drive,True,10.0,0
19754717,2.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20410101,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20003135,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20391747,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,1
20177186,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20255019,2.0,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
20318643,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
19217416,4.2,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20015994,1.7,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
19319798,2.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19793333,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
19543049,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,1
19189180,2.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,6
18846447,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19520915,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20355321,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
20266476,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
18742832,2.4,Gasoline,Automatic,Front Wheel Drive,False,17.0,1
20410042,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20378581,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20378648,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,3
20346481,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20394840,1.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20369549,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20125425,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,5
19932290,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,2
16583199,2.0,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
19024703,3.6,Gasoline,Manual,All Wheel Drive,True,17.0,0
20158675,,Electric,Automatic,Rear Wheel Drive,True,19.0,6
19890694,2.0,Gasoline,Automatic,Front Wheel Drive,True,19.0,5
19901299,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20395830,3.1,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20410047,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20410048,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
19881611,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
19024420,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20208615,3.5,Gasoline,Automatic,Rear Wheel Drive,True,20.0,4
20410014,1.0,Gasoline,Automatic,Front Wheel Drive,False,13.0,2
19268656,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20098383,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19145447,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20048786,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,2
19861116,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
19972195,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19675391,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
19984699,2.0,Gasoline,Automatic,Rear Wheel Drive,True,15.0,3
19641904,2.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19610938,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19236676,1.9,Gasoline,Manual,All Wheel Drive,True,18.0,1
19909571,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
18285238,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20345886,2.4,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
19253723,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19321103,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19937085,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20013641,,Electric,Automatic,All Wheel Drive,True,20.0,6
18776732,3.2,Gasoline,Automatic,All Wheel Drive,True,16.0,0
17710010,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,1
17721305,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
19432654,4.0,Gasoline,Automatic,All Wheel Drive,True,16.0,1
20410019,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19701861,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20410020,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20409974,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20409975,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19767322,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19522127,2.0,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
20268015,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19506370,5.7,Gasoline,Automatic,All Wheel Drive,True,20.0,3
19676515,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19655078,1.5,Gasoline,Manual,Front Wheel Drive,True,14.0,1
20366074,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
17729862,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20299526,5.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20409980,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
19879338,2.2,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20024481,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20395230,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,2
19204634,3.7,Gasoline,Automatic,All Wheel Drive,True,20.0,3
19285210,5.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20071500,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20264641,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,4
20327212,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
17087511,4.7,Gasoline,Automatic,All Wheel Drive,True,16.0,4
20209098,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
18901220,3.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
20190397,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20143291,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20375800,1.5,Gasoline,Automatic,All Wheel Drive,True,15.0,2
20330295,2.0,Gasoline,Automatic,Front Wheel Drive,False,15.0,4
20198369,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
19908537,1.6,Gasoline,Manual,Rear Wheel Drive,True,16.0,1
19464931,2.0,Gasoline,Automatic,Front Wheel Drive,False,15.0,0
19980356,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20278673,1.7,Gasoline,Automatic,Front Wheel Drive,False,16.0,4
20409937,2.3,Gasoline,Manual,Rear Wheel Drive,True,15.0,3
20247889,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
17763828,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20311677,2.4,Hybrid,Automatic,Front Wheel Drive,True,16.0,3
20409943,2.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
19906530,2.4,Hybrid,Automatic,Front Wheel Drive,True,16.0,2
20252134,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19088983,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19422818,3.7,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20248130,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20308241,2.4,Hybrid,Automatic,Front Wheel Drive,True,16.0,3
19904639,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
18050184,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20248114,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18451880,2.4,Hybrid,Automatic,Front Wheel Drive,True,16.0,0
18491913,5.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19578922,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19045019,3.2,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19931477,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20395280,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20285190,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20308659,2.4,Gasoline,Automatic,All Wheel Drive,True,16.0,1
18486877,3.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,6
19734116,3.0,Gasoline,Automatic,All Wheel Drive,True,22.0,3
19448243,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20409905,4.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
18254188,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,4
20346305,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
18233508,4.8,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19644656,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20395999,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19543030,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,1
19522642,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
14548135,2.5,Gasoline,Automatic,Rear Wheel Drive,False,16.0,2
19363156,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19881043,1.6,Gasoline,Manual,Front Wheel Drive,True,17.0,2
19906165,2.0,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20372261,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,5
12391610,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,0
20239855,1.6,Gasoline,Manual,Front Wheel Drive,True,17.0,2
19676250,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
16478732,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
18326354,2.8,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
20235881,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19295022,2.4,Diesel,Manual,Rear Wheel Drive,True,16.0,2
20355090,2.4,Diesel,Manual,Rear Wheel Drive,True,16.0,0
20211164,1.4,Hybrid,Automatic,Front Wheel Drive,True,14.0,0
19952186,2.0,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
19770397,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
17038723,3.5,Gasoline,Automatic,All Wheel Drive,True,10.0,0
20238685,1.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19338911,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
18167212,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20013505,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20185647,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,0
20232643,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,0
20034056,1.6,Gasoline,Manual,Front Wheel Drive,True,17.0,1
20126120,2.3,Gasoline,Manual,Front Wheel Drive,True,17.0,4
20163005,2.4,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19785001,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20367112,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
20201133,1.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20011237,2.0,Gasoline,Automatic,All Wheel Drive,True,20.0,5
19760624,4.4,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20130995,3.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
20151014,,Electric,Automatic,Front Wheel Drive,True,18.0,6
20345670,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
17637005,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19604123,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,6
19635452,4.6,Gasoline,Automatic,All Wheel Drive,True,18.0,6
17882963,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20409877,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
20184752,6.2,Gasoline,Automatic,Rear Wheel Drive,True,20.0,5
20293614,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19789960,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,4
20115365,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18274969,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20198380,2.0,Gasoline,Automatic,Front Wheel Drive,True,20.0,5
19872198,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19916769,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
17865821,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
20364265,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20409831,4.8,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20184809,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20071306,1.9,Gasoline,Manual,All Wheel Drive,True,16.0,3
20069846,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
19223122,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,4
18167162,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19583652,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20259114,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20409833,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
20365178,5.7,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
20188324,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20254974,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18980242,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
20409837,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
18886822,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
20228107,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,3
20206201,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20280668,1.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
20321166,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20361907,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
19816225,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,0
19867956,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20379474,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20409844,4.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
20038110,2.8,Gasoline,Manual,Rear Wheel Drive,True,17.0,2
19678594,3.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
19075070,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20176604,4.7,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19067482,1.8,Hybrid,Automatic,Front Wheel Drive,True,15.0,3
19925498,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,2
20135876,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19805734,1.5,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20028246,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,3
18550301,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20006347,2.4,Diesel,Manual,Rear Wheel Drive,True,17.0,1
20342559,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
18929760,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20024921,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,2
20409801,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
19950193,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20386794,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20027452,1.6,Gasoline,Manual,Front Wheel Drive,True,13.0,0
19948098,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
19649829,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,4
20099839,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,4
15907225,1.3,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
19164938,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19374879,1.4,Gasoline,Manual,Front Wheel Drive,True,16.0,3
20409806,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19360221,3.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,5
20326764,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20050852,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,0
20349727,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19233597,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20187124,,Electric,Automatic,All Wheel Drive,True,20.0,4
18891110,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19162001,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,0
20280727,3.6,Gasoline,Automatic,All Wheel Drive,True,20.0,3
20277259,3.0,Gasoline,Manual,All Wheel Drive,True,16.0,1
20248754,,Electric,Automatic,All Wheel Drive,True,20.0,5
20354395,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20355285,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
20351536,2.0,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
19031363,2.2,Gasoline,Manual,Front Wheel Drive,True,16.0,2
20056863,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20294885,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
18195250,1.8,Gasoline,Manual,All Wheel Drive,True,15.0,0
20358654,3.0,Gasoline,Automatic,All Wheel Drive,True,22.0,6
19616615,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19175848,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
19698176,3.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
20409753,2.8,Gasoline,Manual,Rear Wheel Drive,True,16.0,1
19905439,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20246236,5.7,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19034057,1.2,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
19829628,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
18124915,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20387299,2.0,Diesel,Manual,Front Wheel Drive,True,15.0,0
18203669,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20380963,2.1,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
18835066,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
19370816,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20290785,2.4,Gasoline,Automatic,All Wheel Drive,True,16.0,4
19919591,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20294402,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19862676,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19862740,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19676315,1.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
18778382,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20342455,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20376138,3.3,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20394790,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19925400,4.7,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20270583,1.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19388480,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19563207,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20029908,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
18763766,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19126542,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,4
19790401,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,0
20350418,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,2
20106552,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
20158815,2.2,Gasoline,Manual,Rear Wheel Drive,True,16.0,6
17994044,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
18479602,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,0
18757367,2.0,Gasoline,Automatic,Front Wheel Drive,False,18.0,0
20096934,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
20304062,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,2
19845301,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19733406,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20239413,1.5,Gasoline,Automatic,All Wheel Drive,True,16.0,6
19956890,4.5,Diesel,Automatic,All Wheel Drive,True,20.0,6
20060782,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20125182,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
19460305,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,2
20312115,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
20222982,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20121416,5.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
19644944,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20191200,3.8,Gasoline,Automatic,All Wheel Drive,True,18.0,2
19002950,5.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
20308568,2.8,Gasoline,Automatic,Rear Wheel Drive,True,15.0,1
19858327,2.4,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
